gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,InternetService_DSL,InternetService_Fiber optic,InternetService_No,Contract_Month-to-month,Contract_One year,Contract_Two year,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,Churn
0,0,1,0,1,0,0,1,0,0,0,0,1,29.85,29.85,True,False,False,True,False,False,False,False,True,False,False,True,False,0
1,0,0,0,34,1,1,0,1,0,0,0,0,56.95,1889.5,True,False,False,False,True,False,False,False,False,True,True,False,False,0
1,0,0,0,2,1,1,1,0,0,0,0,1,53.85,108.15,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,0,45,0,1,0,1,1,0,0,0,42.3,1840.75,True,False,False,False,True,False,True,False,False,False,False,True,False,0
0,0,0,0,2,1,0,0,0,0,0,0,1,70.7,151.65,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,8,1,0,0,1,0,1,1,1,99.65,820.5,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,1,22,1,0,1,0,0,1,0,1,89.1,1949.4,False,True,False,True,False,False,False,True,False,False,False,False,True,0
0,0,0,0,10,0,1,0,0,0,0,0,0,29.75,301.9,True,False,False,True,False,False,False,False,False,True,False,True,False,0
0,0,1,0,28,1,0,0,1,1,1,1,1,104.8,3046.05,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,1,62,1,1,1,0,0,0,0,0,56.15,3487.95,True,False,False,False,True,False,True,False,False,False,True,False,False,0
1,0,1,1,13,1,1,0,0,0,0,0,1,49.95,587.45,True,False,False,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,16,1,0,0,0,0,0,0,0,18.95,326.8,False,False,True,False,False,True,False,True,False,False,True,False,False,0
